Region,Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix,PlotMix_Climate,SiteDateID,SitePlotID,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,19,Mulch,Warm,Projected,11,127,1099,631,15,1,10,0,0,4,10,4,11,0.5,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,20,ConMod,Cool,Current,11,128,1100,632,15,3,8,0,0,4,8,4,11,1,85
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,21,Seed,Warm,Projected,11,129,1101,633,13,1,10,0,0,2,10,2,11,0.5,40
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,22,Pits,Cool,Current,11,130,1102,634,19,6,10,0,0,3,10,3,16,1,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,23,Seed,Cool,Current,11,131,1103,635,19,6,10,0,0,3,10,3,16,0.5,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,24,ConMod,Warm,Projected,11,132,1104,636,9,0,7,0,0,2,7,2,7,0,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,25,Mulch,Cool,Current,11,133,1105,637,16,1,12,0,0,3,12,3,13,0.5,65
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,26,ConMod,Cool,Current,11,134,1106,638,18,3,12,0,0,3,12,3,15,0.5,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,27,Pits,Warm,Projected,11,135,1107,639,16,2,11,0,0,3,11,3,13,0.5,55
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,28,Mulch,Warm,Projected,11,136,1108,640,11,0,9,0,0,2,9,2,9,0,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,29,Control,None,None,11,137,1109,641,11,0,10,0,0,1,10,1,10,0,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,30,Pits,Cool,Current,11,138,1110,642,10,4,5,0,0,1,5,1,9,0.5,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,31,Mulch,Cool,Current,11,139,1111,643,9,3,4,0,0,2,4,2,7,0.5,85
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,32,Seed,Warm,Projected,11,140,1112,644,15,1,11,0,0,3,11,3,12,0.5,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,33,Mulch,Warm,Projected,11,141,1113,645,16,1,13,0,0,2,13,2,14,0.5,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,34,ConMod,Warm,Projected,11,142,1114,646,14,0,11,0,0,3,11,3,11,0,55
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,35,Control,None,None,11,143,1115,647,12,0,11,0,0,1,11,1,11,0,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,36,Pits,Warm,Projected,11,144,1116,648,13,2,8,0,0,3,8,3,10,0.5,65
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,1,ConMod,Warm,Projected,6,181,1117,757,14,2,10,0,0,2,10,2,12,1,97
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,2,Control,None,None,6,182,1118,758,9,0,7,0,0,2,7,2,7,0,80
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,3,Pits,Warm,Projected,6,183,1119,759,10,1,7,0,0,2,7,2,8,25,75
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,4,Seed,Warm,Projected,6,184,1120,760,9,0,7,0,0,2,7,2,7,0,60
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,5,Mulch,Warm,Projected,6,185,1121,761,6,0,4,0,0,2,4,2,4,0,75
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,6,Pits,Cool,Current,6,186,1122,762,9,2,5,0,0,2,5,2,7,0.5,95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,7,Mulch,Cool,Current,6,187,1123,763,12,3,6,0,0,3,6,3,9,20,85
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,8,Seed,Cool,Current,6,188,1124,764,12,2,8,0,0,2,8,2,10,1,85
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,9,ConMod,Cool,Current,6,189,1125,765,12,2,8,0,0,2,8,2,10,20,60
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,10,Control,None,None,6,190,1126,766,7,0,5,0,0,2,5,2,5,0,45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,11,Mulch,Warm,Projected,6,191,1127,767,9,0,7,0,0,2,7,2,7,0.5,95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,12,Seed,Warm,Projected,6,192,1128,768,12,1,9,0,0,2,9,2,10,1,90
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,13,ConMod,Warm,Projected,6,193,1129,769,9,2,5,0,0,2,5,2,7,1,85
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,14,Pits,Warm,Projected,6,194,1130,770,11,2,7,0,0,2,7,2,9,15,30
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,15,Seed,Cool,Current,6,195,1131,771,11,2,7,0,0,2,7,2,9,2,45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,16,ConMod,Cool,Current,6,196,1132,772,13,1,9,0,0,3,9,3,10,1,45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,17,Pits,Cool,Current,6,197,1133,773,14,2,10,0,0,2,10,2,12,2,55
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,18,Control,None,None,6,198,1134,774,10,0,8,0,0,2,8,2,8,0,65
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,19,Mulch,Cool,Current,6,199,1135,775,11,1,8,0,0,2,8,2,9,1,40
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,20,ConMod,Warm,Projected,6,200,1136,776,10,1,7,0,0,2,7,2,8,1,90
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,21,Mulch,Warm,Projected,6,201,1137,777,9,2,5,0,0,2,5,2,7,20,80
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,22,Seed,Warm,Projected,6,202,1138,778,6,1,3,0,0,2,3,2,4,10,75
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,23,Seed,Cool,Current,6,203,1139,779,12,2,7,0,0,3,7,3,9,1,80
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,24,Pits,Warm,Projected,6,204,1140,780,10,2,7,0,0,1,7,1,9,8,40
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,25,Control,None,None,6,205,1141,781,8,0,6,0,0,2,6,2,6,0,85
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,26,ConMod,Cool,Current,6,206,1142,782,11,2,7,0,0,2,7,2,9,3,80
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,27,Mulch,Cool,Current,6,207,1143,783,8,1,5,0,0,2,5,2,6,4,90
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,28,Mulch,Warm,Projected,6,208,1144,784,8,0,6,0,0,2,6,2,6,0,70
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,29,Pits,Cool,Current,6,209,1145,785,14,3,9,0,0,2,9,2,12,10,35
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,30,Seed,Warm,Projected,6,210,1146,786,10,2,6,0,0,2,6,2,8,8,55
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,31,ConMod,Warm,Projected,6,211,1147,787,9,1,6,0,0,2,6,2,7,1,90
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,32,Seed,Cool,Current,6,212,1148,788,9,2,5,0,0,2,5,2,7,1,80
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,33,ConMod,Cool,Current,6,213,1149,789,4,0,3,0,0,1,3,1,3,1,75
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,34,Pits,Warm,Projected,6,214,1150,790,9,2,5,0,0,2,5,2,7,10,45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,35,Mulch,Cool,Current,6,215,1151,791,12,1,8,0,1,2,8,3,9,2,60
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2023-03-24T00:00:00Z,36,Pits,Cool,Current,6,216,1152,792,10,1,6,0,0,3,6,3,7,2,15
