Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,PlotMix_Climate,SitePlotID,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,PlantSource,PlantSource2,Weedy,Count,Height,raw.row
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,27,Mulch,Cool,Current,207,855,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,37,3136
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,27,Mulch,Cool,Current,207,855,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,45,3137
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,28,Mulch,Warm,Projected,208,856,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,40,3138
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,28,Mulch,Warm,Projected,208,856,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,17,3139
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,28,Mulch,Warm,Projected,208,856,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,60,3140
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,28,Mulch,Warm,Projected,208,856,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,10,15,3141
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,29,Pits,Cool,Current,209,857,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,18,50,3142
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,29,Pits,Cool,Current,209,857,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,140,3143
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,29,Pits,Cool,Current,209,857,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,6,60,3144
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,29,Pits,Cool,Current,209,857,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,25,30,3145
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,30,Seed,Warm,Projected,210,858,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,10,3146
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,30,Seed,Warm,Projected,210,858,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,10,3147
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,30,Seed,Warm,Projected,210,858,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,10,3148
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,31,ConMod,Warm,Projected,211,859,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,45,3149
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,31,ConMod,Warm,Projected,211,859,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,6,3150
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,31,ConMod,Warm,Projected,211,859,MONU,MONU,Monolepis nuttalliana,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,10,3151
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,31,ConMod,Warm,Projected,211,859,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,32,3152
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,31,ConMod,Warm,Projected,211,859,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,24,30,3153
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,32,Seed,Cool,Current,212,860,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,30,3154
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,32,Seed,Cool,Current,212,860,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,50,3155
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,32,Seed,Cool,Current,212,860,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,73,25,3156
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,33,ConMod,Cool,Current,213,861,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,50,3157
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,33,ConMod,Cool,Current,213,861,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,45,3158
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,33,ConMod,Cool,Current,213,861,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,28,3159
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,33,ConMod,Cool,Current,213,861,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,6,20,3160
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,34,Pits,Warm,Projected,214,862,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,13,30,3161
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,34,Pits,Warm,Projected,214,862,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,6,10,3162
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,34,Pits,Warm,Projected,214,862,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,40,3163
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,34,Pits,Warm,Projected,214,862,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,35,3164
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,34,Pits,Warm,Projected,214,862,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,35,3165
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,34,Pits,Warm,Projected,214,862,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,10,3166
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,34,Pits,Warm,Projected,214,862,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,4,3167
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,34,Pits,Warm,Projected,214,862,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,18,25,3168
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,35,Mulch,Cool,Current,215,863,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,12,35,3169
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,35,Mulch,Cool,Current,215,863,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,30,3170
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,35,Mulch,Cool,Current,215,863,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,22,3171
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,35,Mulch,Cool,Current,215,863,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,18,3172
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,35,Mulch,Cool,Current,215,863,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,2,65,3173
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,35,Mulch,Cool,Current,215,863,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,25,20,3174
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,36,Pits,Cool,Current,216,864,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,16,25,3175
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,36,Pits,Cool,Current,216,864,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,45,3176
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,36,Pits,Cool,Current,216,864,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,50,3177
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,36,Pits,Cool,Current,216,864,PERE,PERE,Pectocarya recurvata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,7,18,3178
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,36,Pits,Cool,Current,216,864,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,4,20,3179
Sonoran Central,Pleasant,2019-12-19,2021-04-02,3,36,Pits,Cool,Current,216,864,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,11,10,3180
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,1,ConMod,Warm,Projected,181,865,0,0,0,0,0,0,0,0,0,0,0,0,3181
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,2,Control,None,None,182,866,EUAB,CHAB2,Chamaesyce abramsiana,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,15,3182
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,3,Pits,Warm,Projected,183,867,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,2,3183
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,4,Seed,Warm,Projected,184,868,0,0,0,0,0,0,0,0,0,0,0,0,3184
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,5,Mulch,Warm,Projected,185,869,0,0,0,0,0,0,0,0,0,0,0,0,3185
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,6,Pits,Cool,Current,186,870,0,0,0,0,0,0,0,0,0,0,0,0,3186
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,7,Mulch,Cool,Current,187,871,0,0,0,0,0,0,0,0,0,0,0,0,3187
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,8,Seed,Cool,Current,188,872,0,0,0,0,0,0,0,0,0,0,0,0,3188
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,9,ConMod,Cool,Current,189,873,0,0,0,0,0,0,0,0,0,0,0,0,3189
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,10,Control,None,None,190,874,0,0,0,0,0,0,0,0,0,0,0,0,3190
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,11,Mulch,Warm,Projected,191,875,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,2,3191
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,12,Seed,Warm,Projected,192,876,0,0,0,0,0,0,0,0,0,0,0,0,3192
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,13,ConMod,Warm,Projected,193,877,0,0,0,0,0,0,0,0,0,0,0,0,3193
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,14,Pits,Warm,Projected,194,878,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,2,3194
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,14,Pits,Warm,Projected,194,878,EUAB,CHAB2,Chamaesyce abramsiana,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,8,10,3195
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,14,Pits,Warm,Projected,194,878,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,2,3196
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,14,Pits,Warm,Projected,194,878,Unk sp.,Unk sp..Pleasant,"Unknown species, Pleasant",Unknown,Unknown,Unknown,No,Unknown_recruit,Recruit,Weedy,1,2,3197
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,15,Seed,Cool,Current,195,879,0,0,0,0,0,0,0,0,0,0,0,0,3198
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,16,ConMod,Cool,Current,196,880,0,0,0,0,0,0,0,0,0,0,0,0,3199
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,17,Pits,Cool,Current,197,881,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,3,3200
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,17,Pits,Cool,Current,197,881,EUAB,CHAB2,Chamaesyce abramsiana,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,25,3201
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,18,Control,None,None,198,882,0,0,0,0,0,0,0,0,0,0,0,0,3202
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,19,Mulch,Cool,Current,199,883,0,0,0,0,0,0,0,0,0,0,0,0,3203
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,20,ConMod,Warm,Projected,200,884,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,4,3204
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,20,ConMod,Warm,Projected,200,884,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,4,3205
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,21,Mulch,Warm,Projected,201,885,0,0,0,0,0,0,0,0,0,0,0,0,3206
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,22,Seed,Warm,Projected,202,886,0,0,0,0,0,0,0,0,0,0,0,0,3207
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,23,Seed,Cool,Current,203,887,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,7,3208
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,24,Pits,Warm,Projected,204,888,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,3,3209
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,24,Pits,Warm,Projected,204,888,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,85,3210
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,25,Control,None,None,205,889,0,0,0,0,0,0,0,0,0,0,0,0,3211
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,26,ConMod,Cool,Current,206,890,ACMIS,ACMIS,Acmispon (Lotus),Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,6,3212
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,26,ConMod,Cool,Current,206,890,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,4,3213
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,26,ConMod,Cool,Current,206,890,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,42,3214
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,27,Mulch,Cool,Current,207,891,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,11,4,3215
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,27,Mulch,Cool,Current,207,891,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,10,3216
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,28,Mulch,Warm,Projected,208,892,0,0,0,0,0,0,0,0,0,0,0,0,3217
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,29,Pits,Cool,Current,209,893,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,1,3218
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,30,Seed,Warm,Projected,210,894,0,0,0,0,0,0,0,0,0,0,0,0,3219
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,31,ConMod,Warm,Projected,211,895,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,35,3220
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,32,Seed,Cool,Current,212,896,0,0,0,0,0,0,0,0,0,0,0,0,3221
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,33,ConMod,Cool,Current,213,897,ACMIS,ACMIS,Acmispon (Lotus),Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,15,3222
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,34,Pits,Warm,Projected,214,898,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,3,3223
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,35,Mulch,Cool,Current,215,899,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,3,3224
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,35,Mulch,Cool,Current,215,899,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,4,3225
Sonoran Central,Pleasant,2019-12-19,2021-10-04,4,36,Pits,Cool,Current,216,900,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,2,3226
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,1,Mulch,Cool,Current,109,901,ARAD,ARAD,Aristida adscensionis,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,3,110,3227
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,1,Mulch,Cool,Current,109,901,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,3,125,3228
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,1,Mulch,Cool,Current,109,901,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,30,3229
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,1,Mulch,Cool,Current,109,901,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,4,3230
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,1,Mulch,Cool,Current,109,901,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,12,15,3231
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,2,Seed,Cool,Current,110,902,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,3,125,3232
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,2,Seed,Cool,Current,110,902,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,25,3233
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,2,Seed,Cool,Current,110,902,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,16,30,3234
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,3,Pits,Cool,Current,111,903,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,175,3235
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,3,Pits,Cool,Current,111,903,BORO2,BORO2,Bouteloua rothrockii,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,2,450,3236
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,3,Pits,Cool,Current,111,903,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,45,3237
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,3,Pits,Cool,Current,111,903,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,44,20,3238
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,4,ConMod,Cool,Current,112,904,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,5,225,3239
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,4,ConMod,Cool,Current,112,904,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,35,3240
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,4,ConMod,Cool,Current,112,904,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,17,30,3241
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,5,Control,None,None,113,905,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,3,200,3242
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,5,Control,None,None,113,905,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,35,3243
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,6,Seed,Warm,Projected,114,906,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,Yes,Seeded,Seeded,Desirable,1,180,3244
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,6,Seed,Warm,Projected,114,906,BORO2,BORO2,Bouteloua rothrockii,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,4,400,3245
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,6,Seed,Warm,Projected,114,906,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,11,20,3246
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,6,Seed,Warm,Projected,114,906,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,2,25,3247
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,7,Pits,Warm,Projected,115,907,ABPA3,ABPA3,Abutilon parvulum,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,50,3248
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,7,Pits,Warm,Projected,115,907,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,Yes,Seeded,Seeded,Desirable,3,225,3249
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,7,Pits,Warm,Projected,115,907,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,34,25,3250
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,8,Control,None,None,116,908,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,300,3251
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,8,Control,None,None,116,908,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,8,3252
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,8,Control,None,None,116,908,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,11,20,3253
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,9,Mulch,Warm,Projected,117,909,BORO2,BORO2,Bouteloua rothrockii,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,6,400,3254
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,9,Mulch,Warm,Projected,117,909,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,5,3255
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,9,Mulch,Warm,Projected,117,909,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,14,45,3256
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,10,Seed,Cool,Current,118,910,BOAR,BOAR,Bouteloua aristidoides,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,210,3257
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,10,Seed,Cool,Current,118,910,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,23,30,3258
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,11,Seed,Warm,Projected,119,911,0,0,0,0,0,0,0,0,0,0,0,0,3259
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,12,ConMod,Warm,Projected,120,912,BORO2,BORO2,Bouteloua rothrockii,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,4,350,3260
Sonoran Central,Preserve,2019-11-25,2021-10-06,10,12,ConMod,Warm,Projected,120,912,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,21,20,3261
