Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,6,Pits,Cool,5231,5222,5,2,1,0,0,2,1,2,3,11,25,14
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,7,Mulch,Cool,5232,5223,10,3,4,0,0,3,4,3,7,9,80,71
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,8,Seed,Cool,5233,5224,12,2,8,0,0,2,8,2,10,5,80,75
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,9,ConMod,Cool,5234,5225,9,5,2,0,0,2,2,2,7,5,7,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,10,Control,None,5235,5226,5,0,3,0,0,2,3,2,3,0,5,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,11,Mulch,Warm,5236,5227,8,1,4,0,0,4,4,4,5,6,88,82
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,12,Seed,Warm,5237,5228,10,2,6,0,0,2,6,2,8,15,85,70
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,13,ConMod,Warm,5238,5229,8,2,4,0,0,2,4,2,6,22,40,18
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,14,Pits,Warm,5239,5230,6,3,2,0,0,1,2,1,5,15,18,3
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,15,Seed,Cool,5240,5231,12,4,6,0,0,2,6,2,10,6,23,17
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,16,ConMod,Cool,5241,5232,12,3,6,0,0,3,6,3,9,5,40,35
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,17,Pits,Cool,5242,5233,9,5,2,0,0,2,2,2,7,20,35,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,18,Control,None,5243,5234,6,0,5,0,0,1,5,1,5,0,17,17
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,19,Mulch,Cool,5244,5235,9,3,4,0,0,2,4,2,7,15,82,67
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,20,ConMod,Warm,5245,5236,11,2,7,0,0,2,7,2,9,6,60,54
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,21,Mulch,Warm,5246,5237,9,3,4,0,0,2,4,2,7,12,18,6
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,22,Seed,Warm,5247,5238,8,2,3,0,0,3,3,3,5,13,30,17
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,23,Seed,Cool,5248,5239,12,5,4,0,0,3,4,3,9,6,40,34
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,24,Pits,Warm,5249,5240,6,2,3,0,0,1,3,1,5,8,80,72
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,25,Control,None,5250,5241,8,0,7,0,0,1,7,1,7,0,35,35
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,26,ConMod,Cool,5251,5242,9,4,1,0,0,4,1,4,5,20,30,10
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,27,Mulch,Cool,5252,5243,9,2,5,0,0,2,5,2,7,5,85,80
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,28,Mulch,Warm,5253,5244,5,2,0,0,0,3,0,3,2,17,30,13
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,29,Pits,Cool,5254,5245,6,3,2,0,0,1,2,1,5,12,18,6
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,30,Seed,Warm,5255,5246,9,3,2,0,1,3,2,4,5,6,30,24
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,31,ConMod,Warm,5256,5247,8,2,2,0,0,4,2,4,4,1,65,64
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,32,Seed,Cool,5257,5248,11,4,3,0,0,4,3,4,7,15,30,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,33,ConMod,Cool,5258,5249,7,4,1,0,0,2,1,2,5,5,18,13
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,34,Pits,Warm,5259,5250,6,3,1,0,0,2,1,2,4,17,18,1
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,35,Mulch,Cool,5260,5251,9,5,1,0,0,3,1,3,6,18,45,27
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-03-30T00:00:00Z,120,36,Pits,Cool,5261,5252,8,3,1,0,0,4,1,4,4,6,30,24
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,1,ConMod,Warm,5262,5361,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,2,Control,None,5263,5362,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,3,Pits,Warm,5264,5363,2,1,1,0,0,0,1,0,2,0.1,1,0.9
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,4,Seed,Warm,5265,5364,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,5,Mulch,Warm,5266,5365,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,6,Pits,Cool,5267,5366,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,7,Mulch,Cool,5268,5367,1,1,0,0,0,0,0,0,1,1,1,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,8,Seed,Cool,5269,5368,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,9,ConMod,Cool,5270,5369,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,10,Control,None,5271,5370,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,11,Mulch,Warm,5272,5371,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,12,Seed,Warm,5273,5372,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,13,ConMod,Warm,5274,5373,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,14,Pits,Warm,5275,5374,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,15,Seed,Cool,5276,5375,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,16,ConMod,Cool,5277,5376,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,17,Pits,Cool,5278,5377,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,18,Control,None,5279,5378,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,19,Mulch,Cool,5280,5379,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,20,ConMod,Warm,5281,5380,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,21,Mulch,Warm,5282,5381,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,22,Seed,Warm,5283,5382,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,23,Seed,Cool,5284,5383,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,24,Pits,Warm,5285,5384,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,25,Control,None,5286,5385,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,26,ConMod,Cool,5287,5386,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,27,Mulch,Cool,5288,5387,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,28,Mulch,Warm,5289,5388,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,29,Pits,Cool,5290,5389,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,30,Seed,Warm,5291,5390,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,31,ConMod,Warm,5292,5391,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,32,Seed,Cool,5293,5392,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,33,ConMod,Cool,5294,5393,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,34,Pits,Warm,5295,5394,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,35,Mulch,Cool,5296,5395,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2020-10-14T00:00:00Z,121,36,Pits,Cool,5297,5396,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,1,Mulch,Cool,5298,5325,2,0,2,0,0,0,2,0,2,0,12,12
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,2,Seed,Cool,5299,5326,2,0,2,0,0,0,2,0,2,0,16,16
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,3,Pits,Cool,5300,5327,1,0,1,0,0,0,1,0,1,0,10,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,4,ConMod,Cool,5301,5328,1,0,1,0,0,0,1,0,1,0,6,6
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,5,Control,None,5302,5329,2,0,2,0,0,0,2,0,2,0,1,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,6,Seed,Warm,5303,5330,2,0,2,0,0,0,2,0,2,0,3,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,7,Pits,Warm,5304,5331,2,0,2,0,0,0,2,0,2,0,3,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,8,Control,None,5305,5332,2,0,2,0,0,0,2,0,2,0,12,12
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,9,Mulch,Warm,5306,5333,3,0,3,0,0,0,3,0,3,0,10,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,10,Seed,Cool,5307,5334,2,0,2,0,0,0,2,0,2,0,8,8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,11,Seed,Warm,5308,5335,1,0,1,0,0,0,1,0,1,0,1.5,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,12,ConMod,Warm,5309,5336,2,0,2,0,0,0,2,0,2,0,1,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,13,Mulch,Cool,5310,5337,2,0,2,0,0,0,2,0,2,0,5,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,14,ConMod,Cool,5311,5338,3,1,2,0,0,0,2,0,3,0.1,8,7.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,15,Seed,Cool,5312,5339,1,0,1,0,0,0,1,0,1,0,1.5,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,16,Pits,Cool,5313,5340,1,0,1,0,0,0,1,0,1,0,2,2
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,17,ConMod,Warm,5314,5341,2,0,2,0,0,0,2,0,2,0,10,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,18,Pits,Warm,5315,5342,2,0,2,0,0,0,2,0,2,0,1.5,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,19,Mulch,Warm,5316,5343,2,1,1,0,0,0,1,0,2,0.1,3,2.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,20,ConMod,Cool,5317,5344,1,0,1,0,0,0,1,0,1,0,1,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,21,Seed,Warm,5318,5345,1,0,1,0,0,0,1,0,1,0,1.5,1.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,22,Pits,Cool,5319,5346,2,1,1,0,0,0,1,0,2,0.1,4,3.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,23,Seed,Cool,5320,5347,2,1,1,0,0,0,1,0,2,0.1,1.5,1.4
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,24,ConMod,Warm,5321,5348,1,0,1,0,0,0,1,0,1,0,4,4
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,25,Mulch,Cool,5322,5349,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,26,ConMod,Cool,5323,5350,2,1,1,0,0,0,1,0,2,0.1,1,0.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,27,Pits,Warm,5324,5351,1,0,1,0,0,0,1,0,1,0,3,3
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,28,Mulch,Warm,5325,5352,2,0,2,0,0,0,2,0,2,0,5,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,29,Control,None,5326,5353,2,0,2,0,0,0,2,0,2,0,7,7
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,30,Pits,Cool,5327,5354,2,1,1,0,0,0,1,0,2,0.1,1,0.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,31,Mulch,Cool,5328,5355,2,1,1,0,0,0,1,0,2,0.1,7,6.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,32,Seed,Warm,5329,5356,2,0,2,0,0,0,2,0,2,0,7,7
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,33,Mulch,Warm,5330,5357,2,0,2,0,0,0,2,0,2,0,5,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,34,ConMod,Warm,5331,5358,2,0,2,0,0,0,2,0,2,0,10,10
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,35,Control,None,5332,5359,2,0,2,0,0,0,2,0,2,0,12,12
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2020-10-12T00:00:00Z,127,36,Pits,Warm,5333,5360,3,1,2,0,0,0,2,0,3,0.1,2,1.9
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,1,Pits,Cool,5334,5253,2,2,0,0,0,0,0,0,2,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,2,Seed,Cool,5335,5254,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,3,ConMod,Cool,5336,5255,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,4,Mulch,Cool,5337,5256,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,5,Pits,Warm,5338,5257,2,1,1,0,0,0,1,0,2,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,6,ConMod,Warm,5339,5258,1,0,1,0,0,0,1,0,1,0,1,1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,7,Seed,Warm,5340,5259,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,8,Pits,Cool,5341,5260,2,2,0,0,0,0,0,0,2,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,9,Control,None,5342,5261,1,0,1,0,0,0,1,0,1,0,1,1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,10,ConMod,Warm,5343,5262,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,11,Seed,Cool,5344,5263,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,12,Control,None,5345,5264,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,13,Pits,Warm,5346,5265,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,14,Mulch,Warm,5347,5266,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,15,ConMod,Cool,5348,5267,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,16,Seed,Warm,5349,5268,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,17,Pits,Cool,5350,5269,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,18,Mulch,Cool,5351,5270,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,19,ConMod,Cool,5352,5271,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,20,Seed,Cool,5353,5272,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,21,Pits,Warm,5354,5273,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,22,Mulch,Warm,5355,5274,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,23,Mulch,Cool,5356,5275,1,1,0,0,0,0,0,0,1,1.5,1.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,24,ConMod,Warm,5357,5276,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,25,Control,None,5358,5277,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,26,Mulch,Warm,5359,5278,1,0,1,0,0,0,1,0,1,0,1.5,1.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,27,Pits,Cool,5360,5279,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,28,ConMod,Cool,5361,5280,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,29,Mulch,Cool,5362,5281,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,30,Seed,Warm,5363,5282,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,31,Mulch,Warm,5364,5283,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,32,ConMod,Warm,5365,5284,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,33,Pits,Warm,5366,5285,1,1,0,0,0,0,0,0,1,0.1,0.1,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,34,Seed,Cool,5367,5286,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,35,Control,None,5368,5287,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2020-10-15T00:00:00Z,132,36,Seed,Warm,5369,5288,1,1,0,0,0,0,0,0,1,1,1,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,1,Mulch,Cool,5370,5289,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,2,ConMod,Cool,5371,5290,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,3,Control,None,5372,5291,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,4,Seed,Cool,5373,5292,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,5,Pits,Cool,5374,5293,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,6,ConMod,Warm,5375,5294,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,7,Mulch,Warm,5376,5295,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,8,Seed,Warm,5377,5296,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,9,Mulch,Cool,5378,5297,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,10,Pits,Warm,5379,5298,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,11,ConMod,Cool,5380,5299,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,12,Control,None,5381,5300,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,13,Seed,Cool,5382,5301,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,14,ConMod,Warm,5383,5302,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,15,Control,None,5384,5303,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,16,Seed,Warm,5385,5304,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,17,Mulch,Warm,5386,5305,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,18,Pits,Cool,5387,5306,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,19,Mulch,Cool,5388,5307,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2020-10-13T00:00:00Z,137,20,ConMod,Cool,5389,5308,0,0,0,0,0,0,0,0,0,0,0,0
