Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,SitePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,27,Mulch,Cool,5432,907,5423,8,2,4,0,0,2,4,2,6,0.05,30,29.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,28,Mulch,Warm,5433,908,5424,9,0,7,0,0,2,7,2,7,0.05,12,11.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,29,Pits,Cool,5434,909,5425,10,1,5,0,0,4,5,4,6,2,18,16
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,30,Seed,Warm,5435,910,5426,9,2,5,0,0,2,5,2,7,0.2,3,2.8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,31,ConMod,Warm,5436,911,5427,11,2,7,0,0,2,7,2,9,0.2,18,17.8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,32,Seed,Cool,5437,912,5428,7,2,3,0,0,2,3,2,5,0.1,20,19.9
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,33,ConMod,Cool,5438,913,5429,5,2,2,0,0,1,2,1,4,0.05,8,7.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,34,Pits,Warm,5439,914,5430,10,1,7,0,0,2,7,2,8,0.05,8,7.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,35,Mulch,Cool,5440,915,5431,9,2,4,0,0,3,4,3,6,0.5,25,24.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,122,36,Pits,Cool,5441,916,5432,9,2,3,0,0,4,3,4,5,0.5,20,19.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,1,Mulch,Cool,5442,809,5433,9,1,6,0,0,2,6,2,7,0.5,60,59.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,2,Seed,Cool,5443,810,5434,11,1,9,0,0,1,9,1,10,0.5,50,49.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,3,Pits,Cool,5444,811,5435,13,3,8,0,0,2,8,2,11,2,35,33
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,4,ConMod,Cool,5445,812,5436,11,1,8,0,0,2,8,2,9,0.5,35,34.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,5,Control,None,5446,813,5437,6,0,4,0,0,2,4,2,4,0,30,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,6,Seed,Warm,5447,814,5438,11,0,8,0,0,3,8,3,8,0,25,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,7,Pits,Warm,5448,815,5439,13,1,9,0,0,3,9,3,10,0.5,25,24.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,8,Control,None,5449,816,5440,12,0,9,0,0,3,9,3,9,0,25,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,9,Mulch,Warm,5450,817,5441,10,0,8,0,0,2,8,2,8,0,30,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,10,Seed,Cool,5451,818,5442,14,2,10,0,0,2,10,2,12,0.5,30,29.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,11,Seed,Warm,5452,819,5443,9,0,6,0,0,3,6,3,6,0,5,5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,12,ConMod,Warm,5453,820,5444,13,0,11,0,0,2,11,2,11,0,20,20
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,13,Mulch,Cool,5454,821,5445,10,2,6,0,0,2,6,2,8,1,15,14
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,14,ConMod,Cool,5455,822,5446,12,2,8,0,0,2,8,2,10,0.6,20,19.4
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,15,Seed,Cool,5456,823,5447,7,0,4,0,0,3,4,3,4,0,50,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,16,Pits,Cool,5457,824,5448,13,2,9,0,0,2,9,2,11,0.5,25,24.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,17,ConMod,Warm,5458,825,5449,11,0,9,0,0,2,9,2,9,0,25,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,18,Pits,Warm,5459,826,5450,10,1,7,0,0,2,7,2,8,0.2,8,7.8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,19,Mulch,Warm,5460,827,5451,9,1,6,0,0,2,6,2,7,0.5,15,14.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,20,ConMod,Cool,5461,828,5452,10,1,6,0,0,3,6,3,7,0.3,NA,NA
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,21,Seed,Warm,5462,829,5453,8,0,6,0,0,2,6,2,6,0,35,35
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,22,Pits,Cool,5463,830,5454,11,3,6,0,0,2,6,2,9,0.5,45,44.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,23,Seed,Cool,5464,831,5455,12,2,7,0,0,3,7,3,9,0.2,8,7.8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,24,ConMod,Warm,5465,832,5456,6,0,4,0,0,2,4,2,4,0,55,55
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,25,Mulch,Cool,5466,833,5457,8,2,3,0,0,3,3,3,5,0.1,40,39.9
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,26,ConMod,Cool,5467,834,5458,12,3,6,0,0,3,6,3,9,0.5,10,9.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,27,Pits,Warm,5468,835,5459,14,1,10,0,0,3,10,3,11,0.5,15,14.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,28,Mulch,Warm,5469,836,5460,7,0,5,0,0,2,5,2,5,0,15,15
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,29,Control,None,5470,837,5461,9,0,7,0,0,2,7,2,7,0,30,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,30,Pits,Cool,5471,838,5462,8,2,4,0,0,2,4,2,6,0.3,20,19.7
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,31,Mulch,Cool,5472,839,5463,9,3,4,0,0,2,4,2,7,0.3,45,44.7
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,32,Seed,Warm,5473,840,5464,7,0,5,0,0,2,5,2,5,0,25,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,33,Mulch,Warm,5474,841,5465,6,0,4,0,0,2,4,2,4,0,25,25
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,34,ConMod,Warm,5475,842,5466,9,0,7,0,0,2,7,2,7,0,30,30
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,35,Control,None,5476,843,5467,10,0,8,0,0,2,8,2,8,0,35,35
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-03-30T00:00:00Z,128,36,Pits,Warm,5477,844,5468,8,1,5,0,0,2,5,2,6,0.4,20,19.6
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,1,Pits,Cool,5478,773,5469,9,3,2,0,0,4,2,4,5,0.5,15,14.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,2,Seed,Cool,5479,774,5470,11,4,4,0,0,3,4,3,8,0.5,15,14.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,3,ConMod,Cool,5480,775,5471,10,2,5,0,0,3,5,3,7,0.05,35,34.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,4,Mulch,Cool,5481,776,5472,9,3,3,0,0,3,3,3,6,0.05,15,14.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,5,Pits,Warm,5482,777,5473,12,1,7,0,0,4,7,4,8,0.1,20,19.9
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,6,ConMod,Warm,5483,778,5474,6,0,3,0,0,3,3,3,3,0,10,10
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,7,Seed,Warm,5484,779,5475,7,1,3,0,0,3,3,3,4,0.05,25,24.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,8,Pits,Cool,5485,780,5476,9,4,2,0,0,3,2,3,6,0.5,15,14.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,9,Control,None,5486,781,5477,6,0,3,0,0,3,3,3,3,0,10,10
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,10,ConMod,Warm,5487,782,5478,8,1,4,0,0,3,4,3,5,0.05,8,7.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,11,Seed,Cool,5488,783,5479,11,2,6,0,0,3,6,3,8,0.2,15,14.8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,12,Control,None,5489,784,5480,9,0,6,0,0,3,6,3,6,0,8,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,13,Pits,Warm,5490,785,5481,11,2,6,0,0,3,6,3,8,0.3,15,14.7
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,14,Mulch,Warm,5491,786,5482,7,1,3,0,0,3,3,3,4,0.05,15,14.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,15,ConMod,Cool,5492,787,5483,4,1,0,0,0,3,0,3,1,0.3,10,9.7
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,16,Seed,Warm,5493,788,5484,5,1,1,0,0,3,1,3,2,0.5,12,11.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,17,Pits,Cool,5494,789,5485,5,1,1,0,0,3,1,3,2,0.1,30,29.9
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,18,Mulch,Cool,5495,790,5486,6,3,0,0,0,3,0,3,3,0.9,25,24.1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,19,ConMod,Cool,5496,791,5487,7,1,3,0,0,3,3,3,4,0.5,15,14.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,20,Seed,Cool,5497,792,5488,10,1,6,0,0,3,6,3,7,0.05,20,19.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,21,Pits,Warm,5498,793,5489,11,1,7,0,0,3,7,3,8,0.05,15,14.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,22,Mulch,Warm,5499,794,5490,5,0,2,0,0,3,2,3,2,0,5,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,23,Mulch,Cool,5500,795,5491,11,2,6,0,0,3,6,3,8,0.3,10,9.7
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,24,ConMod,Warm,5501,796,5492,10,2,5,0,0,3,5,3,7,0.05,8,7.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,25,Control,None,5502,797,5493,5,0,2,0,0,3,2,3,2,0,5,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,26,Mulch,Warm,5503,798,5494,5,1,1,0,0,3,1,3,2,0.05,8,7.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,27,Pits,Cool,5504,799,5495,12,3,6,0,0,3,6,3,9,0.3,8,7.7
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,28,ConMod,Cool,5505,800,5496,10,3,4,0,0,3,4,3,7,0.05,5,4.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,29,Mulch,Cool,5506,801,5497,10,3,3,0,0,4,3,4,6,0.05,5,4.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,30,Seed,Warm,5507,802,5498,8,1,4,0,0,3,4,3,5,0.05,3,2.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,31,Mulch,Warm,5508,803,5499,7,1,3,0,0,3,3,3,4,0.05,8,7.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,32,ConMod,Warm,5509,804,5500,7,1,3,0,0,3,3,3,4,0.05,5,4.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,33,Pits,Warm,5510,805,5501,16,1,12,0,0,3,12,3,13,0.05,10,9.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,34,Seed,Cool,5511,806,5502,8,2,3,0,0,3,3,3,5,0.05,5,4.95
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,35,Control,None,5512,807,5503,7,0,4,0,0,3,4,3,4,0,5,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,133,36,Seed,Warm,5513,808,5504,9,2,2,0,1,4,2,5,4,0.5,15,14.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,1,Mulch,Cool,5514,845,5505,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,2,ConMod,Cool,5515,846,5506,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,3,Control,None,5516,847,5507,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,4,Seed,Cool,5517,848,5508,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,5,Pits,Cool,5518,849,5509,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,6,ConMod,Warm,5519,850,5510,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,7,Mulch,Warm,5520,851,5511,1,0,0,0,0,1,0,1,0,0,0.05,0.05
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,8,Seed,Warm,5521,852,5512,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,9,Mulch,Cool,5522,853,5513,2,1,0,0,0,1,0,1,1,0.5,0.5,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,10,Pits,Warm,5523,854,5514,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,11,ConMod,Cool,5524,855,5515,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,12,Control,None,5525,856,5516,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,13,Seed,Cool,5526,857,5517,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,14,ConMod,Warm,5527,858,5518,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,15,Control,None,5528,859,5519,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,16,Seed,Warm,5529,860,5520,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,17,Mulch,Warm,5530,861,5521,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,18,Pits,Cool,5531,862,5522,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,19,Mulch,Cool,5532,863,5523,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,20,ConMod,Cool,5533,864,5524,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,21,Pits,Warm,5534,865,5525,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,22,Seed,Cool,5535,866,5526,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,23,ConMod,Warm,5536,867,5527,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,24,Pits,Cool,5537,868,5528,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,25,Seed,Warm,5538,869,5529,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,26,ConMod,Cool,5539,870,5530,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,27,Mulch,Warm,5540,871,5531,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,28,Pits,Warm,5541,872,5532,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,29,Control,None,5542,873,5533,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,30,Mulch,Cool,5543,874,5534,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,31,Pits,Cool,5544,875,5535,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,32,Seed,Cool,5545,876,5536,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,33,ConMod,Warm,5546,877,5537,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,34,Mulch,Warm,5547,878,5538,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,35,Seed,Warm,5548,879,5539,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,138,36,Pits,Warm,5549,880,5540,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,1,ConMod,Warm,5550,881,5541,3,1,1,0,1,0,1,1,2,0.05,1.5,1.45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,2,Control,None,5551,882,5542,1,0,1,0,0,0,1,0,1,0,1.5,1.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,3,Pits,Warm,5552,883,5543,3,1,1,0,0,1,1,1,2,2.5,7.5,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,4,Seed,Warm,5553,884,5544,2,1,1,0,0,0,1,0,2,0.05,2,1.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,5,Mulch,Warm,5554,885,5545,2,1,0,0,1,0,0,1,1,0.05,0.5,0.45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,6,Pits,Cool,5555,886,5546,3,0,1,0,1,1,1,2,1,0,2,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,7,Mulch,Cool,5556,887,5547,2,1,0,0,0,1,0,1,1,1.5,1.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,8,Seed,Cool,5557,888,5548,2,1,1,0,0,0,1,0,2,0.05,0.5,0.45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,9,ConMod,Cool,5558,889,5549,3,1,2,0,0,0,2,0,3,1.5,5,3.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,10,Control,None,5559,890,5550,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,11,Mulch,Warm,5560,891,5551,3,1,1,0,0,1,1,1,2,3.5,7.5,4
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,12,Seed,Warm,5561,892,5552,3,1,2,0,0,0,2,0,3,0.05,2,1.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,13,ConMod,Warm,5562,893,5553,2,1,1,0,0,0,1,0,2,0.05,5,4.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,14,Pits,Warm,5563,894,5554,7,1,3,0,1,2,3,3,4,0.05,5,4.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,15,Seed,Cool,5564,895,5555,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,16,ConMod,Cool,5565,896,5556,4,0,2,0,0,2,2,2,2,0,5,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,17,Pits,Cool,5566,897,5557,6,0,5,0,0,1,5,1,5,0.05,10,9.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,18,Control,None,5567,898,5558,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,19,Mulch,Cool,5568,899,5559,3,1,1,0,0,1,1,1,2,0.05,8,7.95
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,20,ConMod,Warm,5569,900,5560,5,1,2,0,0,2,2,2,3,0.05,0.5,0.45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,21,Mulch,Warm,5570,901,5561,2,1,1,0,0,0,1,0,2,7.5,7.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,22,Seed,Warm,5571,902,5562,3,1,0,0,0,2,0,2,1,1.5,2,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,23,Seed,Cool,5572,903,5563,3,0,0,0,0,3,0,3,0,0,0.5,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,24,Pits,Warm,5573,904,5564,2,1,0,0,0,1,0,1,1,1,1,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,25,Control,None,5574,905,5565,0,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,26,ConMod,Cool,5575,906,5566,6,1,3,0,0,2,3,2,4,0.05,0.5,0.45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,27,Mulch,Cool,5576,907,5567,4,0,0,0,1,3,0,4,0,0,0.5,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,28,Mulch,Warm,5577,908,5568,3,0,1,0,1,1,1,2,1,0.05,0.5,0.45
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,29,Pits,Cool,5578,909,5569,7,2,1,0,1,3,1,4,3,1.5,2,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,30,Seed,Warm,5579,910,5570,2,1,1,0,0,0,1,0,2,4,5,1
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,31,ConMod,Warm,5580,911,5571,3,1,0,0,0,2,0,2,1,0.5,0.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,32,Seed,Cool,5581,912,5572,1,0,1,0,0,0,1,0,1,0.5,0.5,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,33,ConMod,Cool,5582,913,5573,4,0,1,0,0,3,1,3,1,0,0.05,0.05
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,34,Pits,Warm,5583,914,5574,3,1,1,0,0,1,1,1,2,4,4,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,123,35,Mulch,Cool,5584,915,5575,4,1,1,0,0,2,1,2,2,0.05,0.5,0.45
