Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,Count,Height,raw.row
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,CRYSPP 2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb,No,5,21,14195
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,1,26,14196
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,3,30,14197
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,4,25,14198
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,3,25,14199
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,GILSPP 2,GILSPP 2.SRER,"Gilia spp. 2, SRER",Native,Unknown,Forb,No,6,35,14200
Sonoran SE,SRER,2019-08-09,2022-03-23,159,12,Seed,Medium,5057,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,4,18,14201
Sonoran SE,SRER,2019-08-09,2022-03-24,160,13,Pits,Medium,5058,LUCO,LUCO,Lupinus concinnus,Native,Annual,Forb,No,1,62,14202
Sonoran SE,SRER,2019-08-09,2022-03-24,160,13,Pits,Medium,5058,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,1,90,14203
Sonoran SE,SRER,2019-08-09,2022-03-24,160,13,Pits,Medium,5058,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,2,25,14204
Sonoran SE,SRER,2019-08-09,2022-03-24,160,13,Pits,Medium,5058,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,1,60,14205
Sonoran SE,SRER,2019-08-09,2022-03-24,160,13,Pits,Medium,5058,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,2,15,14206
Sonoran SE,SRER,2019-08-09,2022-03-24,160,13,Pits,Medium,5058,MATA2,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb,Yes,2,13,14207
Sonoran SE,SRER,2019-08-09,2022-03-24,160,13,Pits,Medium,5058,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,8,35,14208
Sonoran SE,SRER,2019-08-09,2022-03-24,160,13,Pits,Medium,5058,GILSPP 2,GILSPP 2.SRER,"Gilia spp. 2, SRER",Native,Unknown,Forb,No,3,42,14209
Sonoran SE,SRER,2019-08-09,2022-03-24,160,13,Pits,Medium,5058,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,15,45,14210
Sonoran SE,SRER,2019-08-09,2022-03-24,160,14,Control,None,5059,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,2,37,14211
Sonoran SE,SRER,2019-08-09,2022-03-24,160,14,Control,None,5059,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,24,63,14212
Sonoran SE,SRER,2019-08-09,2022-03-24,160,14,Control,None,5059,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,7,38,14213
Sonoran SE,SRER,2019-08-09,2022-03-24,160,14,Control,None,5059,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,4,25,14214
Sonoran SE,SRER,2019-08-09,2022-03-24,160,14,Control,None,5059,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,5,20,14215
Sonoran SE,SRER,2019-08-09,2022-03-24,160,14,Control,None,5059,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,3,22,14216
Sonoran SE,SRER,2019-08-09,2022-03-24,160,14,Control,None,5059,CRYSPP 2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb,No,4,25,14217
Sonoran SE,SRER,2019-08-09,2022-03-24,160,14,Control,None,5059,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,1,40,14218
Sonoran SE,SRER,2019-08-09,2022-03-24,160,14,Control,None,5059,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,1,15,14219
Sonoran SE,SRER,2019-08-09,2022-03-24,160,15,Seed,Warm,5060,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,1,53,14220
Sonoran SE,SRER,2019-08-09,2022-03-24,160,15,Seed,Warm,5060,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,9,70,14221
Sonoran SE,SRER,2019-08-09,2022-03-24,160,15,Seed,Warm,5060,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,8,30,14222
Sonoran SE,SRER,2019-08-09,2022-03-24,160,15,Seed,Warm,5060,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,2,35,14223
Sonoran SE,SRER,2019-08-09,2022-03-24,160,15,Seed,Warm,5060,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,9,50,14224
Sonoran SE,SRER,2019-08-09,2022-03-24,160,15,Seed,Warm,5060,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,1,60,14225
Sonoran SE,SRER,2019-08-09,2022-03-24,160,15,Seed,Warm,5060,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,5,35,14226
Sonoran SE,SRER,2019-08-09,2022-03-24,160,15,Seed,Warm,5060,BOUSPP,BOUSPP.SRER,"Bouteloua spp., SRER",Native,Unknown,Grass,No,1,100,14227
Sonoran SE,SRER,2019-08-09,2022-03-24,160,15,Seed,Warm,5060,UNFO-5,UNFO-5.SRER,"Unknown forb 5, SRER",Unknown,Unknown,Forb,No,1,27,14228
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,No,1,115,14229
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,No,1,90,14230
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,17,27,14231
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,13,30,14232
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,4,22,14233
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,1,56,14234
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,3,28,14235
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,1,33,14236
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,2,38,14237
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,UNFO-2,UNFO-2.SRER,"Unknown forb (SRER); Super hairy almost spikey looking with pinately lobed leaves, SRER",Unknown,Unknown,Forb,No,3,21,14238
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,CRYSPP 2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb,No,3,25,14239
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,UNFO-1,UNFO-1.SRER,"Unknown forb (SRER); Umbilliferae family, thin lacey divided leaves with small white flowers in umbels at the top, SRER",Unknown,Unknown,Forb,No,2,23,14240
Sonoran SE,SRER,2019-08-09,2022-03-24,160,16,Control,None,5061,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,1,32,14241
Sonoran SE,SRER,2019-08-09,2022-03-24,160,17,Mulch,Medium,5062,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,9,32,14242
Sonoran SE,SRER,2019-08-09,2022-03-24,160,17,Mulch,Medium,5062,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,2,45,14243
Sonoran SE,SRER,2019-08-09,2022-03-24,160,17,Mulch,Medium,5062,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,1,55,14244
Sonoran SE,SRER,2019-08-09,2022-03-24,160,17,Mulch,Medium,5062,BOER,BOER4,Bouteloua eriopoda,Native,Perennial,Grass,No,1,45,14245
Sonoran SE,SRER,2019-08-09,2022-03-24,160,17,Mulch,Medium,5062,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,8,23,14246
Sonoran SE,SRER,2019-08-09,2022-03-24,160,17,Mulch,Medium,5062,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,16,25,14247
Sonoran SE,SRER,2019-08-09,2022-03-24,160,17,Mulch,Medium,5062,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,4,35,14248
Sonoran SE,SRER,2019-08-09,2022-03-24,160,17,Mulch,Medium,5062,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,1,24,14249
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,No,1,150,14250
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,16,70,14251
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,1,22,14252
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,4,42,14253
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,3,28,14254
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,2,45,14255
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,1,57,14256
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,36,25,14257
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,CRYSPP 2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb,No,2,23,14258
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,5,40,14259
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,No,1,43,14260
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,1,34,14261
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,4,15,14262
Sonoran SE,SRER,2019-08-09,2022-03-24,160,18,ConMod,Medium,5063,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,1,41,14263
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,1,66,14264
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,5,25,14265
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,COCA8,COCA8,Coreopsis califonica,Native,Annual,Forb,No,3,28,14266
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,1,26,14267
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,UNFO-5,UNFO-5.SRER,"Unknown forb 5, SRER",Unknown,Unknown,Forb,No,1,42,14268
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,2,20,14269
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,10,18,14270
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,3,23,14271
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,1,19,14272
Sonoran SE,SRER,2019-08-09,2022-03-24,160,19,Mulch,Warm,5064,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,39,22,14273
Sonoran SE,SRER,2019-08-09,2022-03-24,160,20,ConMod,Warm,5065,DICA14,DICA14,Dichelostemma capitatum,Native,Perennial,Forb,No,1,182,14274
Sonoran SE,SRER,2019-08-09,2022-03-24,160,20,ConMod,Warm,5065,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,4,25,14275
Sonoran SE,SRER,2019-08-09,2022-03-24,160,20,ConMod,Warm,5065,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,3,32,14276
Sonoran SE,SRER,2019-08-09,2022-03-24,160,20,ConMod,Warm,5065,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,9,20,14277
Sonoran SE,SRER,2019-08-09,2022-03-24,160,20,ConMod,Warm,5065,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,108,20,14278
Sonoran SE,SRER,2019-08-09,2022-03-24,160,20,ConMod,Warm,5065,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,1,40,14279
Sonoran SE,SRER,2019-08-09,2022-03-24,160,20,ConMod,Warm,5065,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,2,22,14280
Sonoran SE,SRER,2019-08-09,2022-03-24,160,20,ConMod,Warm,5065,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,7,22,14281
Sonoran SE,SRER,2019-08-09,2022-03-24,160,20,ConMod,Warm,5065,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,1,21,14282
Sonoran SE,SRER,2019-08-09,2022-03-24,160,21,Mulch,Medium,5066,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,11,90,14283
Sonoran SE,SRER,2019-08-09,2022-03-24,160,21,Mulch,Medium,5066,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,1,24,14284
Sonoran SE,SRER,2019-08-09,2022-03-24,160,21,Mulch,Medium,5066,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,8,32,14285
Sonoran SE,SRER,2019-08-09,2022-03-24,160,21,Mulch,Medium,5066,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,6,20,14286
Sonoran SE,SRER,2019-08-09,2022-03-24,160,21,Mulch,Medium,5066,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,7,30,14287
Sonoran SE,SRER,2019-08-09,2022-03-24,160,22,ConMod,Medium,5067,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,3,55,14288
Sonoran SE,SRER,2019-08-09,2022-03-24,160,22,ConMod,Medium,5067,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,6,22,14289
Sonoran SE,SRER,2019-08-09,2022-03-24,160,22,ConMod,Medium,5067,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,2,30,14290
Sonoran SE,SRER,2019-08-09,2022-03-24,160,22,ConMod,Medium,5067,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,19,20,14291
Sonoran SE,SRER,2019-08-09,2022-03-24,160,22,ConMod,Medium,5067,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,28,20,14292
Sonoran SE,SRER,2019-08-09,2022-03-24,160,22,ConMod,Medium,5067,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,5,20,14293
Sonoran SE,SRER,2019-08-09,2022-03-24,160,22,ConMod,Medium,5067,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,1,31,14294
Sonoran SE,SRER,2019-08-09,2022-03-24,160,22,ConMod,Medium,5067,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,2,25,14295
Sonoran SE,SRER,2019-08-09,2022-03-24,160,22,ConMod,Medium,5067,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,22,18,14296
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,1,30,14297
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,UNFO-1,UNFO-1.SRER,"Unknown forb (SRER); Umbilliferae family, thin lacey divided leaves with small white flowers in umbels at the top, SRER",Unknown,Unknown,Forb,No,10,30,14298
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,26,28,14299
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,44,25,14300
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,47,20,14301
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,16,22,14302
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,3,35,14303
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,1,67,14304
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,28,14305
Sonoran SE,SRER,2019-08-09,2022-03-24,160,23,Pits,Warm,5068,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,10,14306
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,3,35,14307
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,42,56,14308
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,ERAB2,ERAB2,Eriogonum abertianum,Native,Annual,Forb,No,5,12,14309
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,COCA8,COCA8,Coreopsis califonica,Native,Annual,Forb,No,1,62,14310
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,24,25,14311
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,16,22,14312
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,2,20,14313
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,SIDSPP,SIDSPP.SRER,"Sida spp., SRER",Native/Unknown,Unknown,Forb,No,2,18,14314
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,1,27,14315
Sonoran SE,SRER,2019-08-09,2022-03-24,160,24,Seed,Medium,5069,UNFO-2,UNFO-2.SRER,"Unknown forb (SRER); Super hairy almost spikey looking with pinately lobed leaves, SRER",Unknown,Unknown,Forb,No,1,19,14316
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,ERAB2,ERAB2,Eriogonum abertianum,Native,Annual,Forb,No,7,18,14317
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,CRYSPP 1,CRYSPP 1.SRER,"Cryptantha spp. 1, SRER",Native,Unknown,Forb,No,33,40,14318
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,4,32,14319
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,5,35,14320
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,1,26,14321
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,1,52,14322
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,15,45,14323
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,3,42,14324
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,UNFO-2,UNFO-2.SRER,"Unknown forb (SRER); Super hairy almost spikey looking with pinately lobed leaves, SRER",Unknown,Unknown,Forb,No,1,18,14325
Sonoran SE,SRER,2019-08-09,2022-03-28,161,25,ConMod,Warm,5070,CRYSPP 2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb,No,4,25,14326
Sonoran SE,SRER,2019-08-09,2022-03-28,161,26,Seed,Warm,5071,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,41,60,14327
Sonoran SE,SRER,2019-08-09,2022-03-28,161,26,Seed,Warm,5071,CRYSPP 2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb,No,5,20,14328
Sonoran SE,SRER,2019-08-09,2022-03-28,161,26,Seed,Warm,5071,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,26,45,14329
Sonoran SE,SRER,2019-08-09,2022-03-28,161,26,Seed,Warm,5071,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,2,35,14330
Sonoran SE,SRER,2019-08-09,2022-03-28,161,26,Seed,Warm,5071,UNFO-4,UNFO-4.SRER,"Unknown forb (SRER); Possibly a Linum species (Flax), basal rosette, narrow rounded leaves opposite along and close to an upright stem, SRER",Unknown,Unknown,Forb,No,6,22,14331
Sonoran SE,SRER,2019-08-09,2022-03-28,161,26,Seed,Warm,5071,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,20,25,14332
Sonoran SE,SRER,2019-08-09,2022-03-28,161,26,Seed,Warm,5071,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Unknown,Unknown,Forb,No,2,30,14333
